Date,Main Pollutant,Site Name,Site ID, AQI Value
4/18/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,43
4/19/88,SO2,Magna,49-035-1001,94
4/20/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,56
4/21/88,SO2,Magna,49-035-1001,69
4/22/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,69
4/23/88,SO2,,49-035-0005,103
4/24/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,56
4/25/88,SO2,,49-035-0005,69
4/26/88,SO2,,49-035-0005,153
4/27/88,SO2,Magna,49-035-1001,130
4/28/88,SO2,,49-035-0005,194
4/29/88,SO2,Magna,49-035-1001,148
4/30/88,SO2,,49-035-0005,69
5/1/88,SO2,Magna,49-035-1001,43
5/2/88,SO2,Magna,49-035-1001,107
5/3/88,SO2,,49-035-0005,125
5/4/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,112
5/5/88,SO2,,49-035-0005,200
5/6/88,SO2,,49-035-0005,186
5/7/88,SO2,Magna,49-035-1001,43
5/8/88,SO2,,49-035-0005,103
5/9/88,SO2,,49-035-0005,116
5/10/88,SO2,,49-035-0005,107
5/11/88,SO2,,49-035-0005,134
5/12/88,SO2,,49-035-0005,130
5/13/88,SO2,,49-035-0005,107
5/14/88,SO2,,49-035-0005,69
5/15/88,SO2,,49-035-0005,178
5/16/88,SO2,,49-035-0005,94
5/17/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,94
5/18/88,SO2,,49-035-0005,81
5/19/88,SO2,Magna,49-035-1001,56
5/20/88,SO2,,49-035-0005,69
5/21/88,SO2,,49-035-0005,200
5/22/88,SO2,,49-035-0005,157
5/23/88,SO2,,49-035-0005,157
5/24/88,SO2,Magna,49-035-1001,107
5/25/88,SO2,,49-035-0005,103
5/26/88,SO2,,49-035-0005,161
5/27/88,SO2,,49-035-0005,121
5/28/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,130
5/29/88,SO2,,49-035-0005,157
5/30/88,SO2,Magna,49-035-1001,134
5/31/88,SO2,,49-035-0005,143
6/1/88,SO2,,49-035-0005,148
6/2/88,SO2,,49-035-0005,161
6/3/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,139
6/4/88,SO2,,49-035-0005,107
6/5/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,116
6/6/88,SO2,,49-035-0005,112
6/7/88,SO2,,49-035-0005,112
6/8/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,121
6/9/88,SO2,,49-035-0005,139
6/10/88,SO2,,49-035-0005,107
6/11/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,81
6/12/88,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,47
6/13/88,Ozone,Cottonwood,49-035-0003,49
6/14/88,Ozone,Cottonwood,49-035-0003,133
6/15/88,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,122
6/16/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,69
6/17/88,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,59
6/18/88,Ozone,Cottonwood,49-035-0003,100
6/19/88,Ozone,Cottonwood,49-035-0003,71
6/20/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,56
6/21/88,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,87
6/22/88,Ozone,Cottonwood,49-035-0003,143
6/23/88,Ozone,Cottonwood,49-035-0003,150
6/24/88,SO2,,49-035-0005,200
6/25/88,SO2,,49-035-0005,139
6/26/88,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,67
6/27/88,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,119
6/28/88,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,112
6/29/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,69
6/30/88,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,115
7/1/88,Ozone,Cottonwood,49-035-0003,166
7/2/88,SO2,,49-035-0005,125
7/3/88,SO2,,49-035-0005,103
7/4/88,Ozone,Cottonwood,49-035-0003,49
7/5/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,107
7/6/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,125
7/7/88,SO2,,49-035-0005,125
7/8/88,Ozone,Cottonwood,49-035-0003,166
7/9/88,Ozone,Cottonwood,49-035-0003,97
7/10/88,SO2,,49-035-0005,125
7/11/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,56
7/12/88,PM10,Magna,49-035-1001,58
7/13/88,Ozone,Cottonwood,49-035-0003,84
7/14/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,94
7/15/88,SO2,,49-035-0005,125
7/16/88,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,151
7/17/88,SO2,,49-035-0005,107
7/18/88,SO2,,49-035-0005,139
7/19/88,SO2,,49-035-0005,161
7/20/88,SO2,,49-035-0005,186
7/21/88,Ozone,Cottonwood,49-035-0003,156
7/22/88,Ozone,Cottonwood,49-035-0003,177
7/23/88,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,129
7/24/88,SO2,,49-035-0005,94
7/25/88,Ozone,Cottonwood,49-035-0003,101
7/26/88,SO2,,49-035-0005,116
7/27/88,SO2,,49-035-0005,94
7/28/88,Ozone,Cottonwood,49-035-0003,112
7/29/88,Ozone,Cottonwood,49-035-0003,90
7/30/88,Ozone,Cottonwood,49-035-0003,156
7/31/88,SO2,,49-035-0005,125
8/1/88,Ozone,Cottonwood,49-035-0003,64
8/2/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,56
8/3/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,81
8/4/88,SO2,,49-035-0005,94
8/5/88,SO2,,49-035-0005,134
8/6/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,56
8/7/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,69
8/8/88,SO2,,49-035-0005,112
8/9/88,SO2,,49-035-0005,94
8/10/88,Ozone,Cottonwood,49-035-0003,97
8/11/88,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,100
8/12/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,94
8/13/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,103
8/14/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,112
8/15/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,107
8/16/88,SO2,,49-035-0005,103
8/17/88,SO2,,49-035-0005,112
8/18/88,SO2,,49-035-0005,121
8/19/88,SO2,,49-035-0005,103
8/20/88,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,57
8/21/88,SO2,,49-035-0005,107
8/22/88,SO2,,49-035-0005,161
8/23/88,SO2,,49-035-0005,130
8/24/88,SO2,,49-035-0005,165
8/25/88,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,79
8/26/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,81
8/27/88,Ozone,Cottonwood,49-035-0003,80
8/28/88,SO2,,49-035-0005,81
8/29/88,Ozone,Cottonwood,49-035-0003,105
8/30/88,SO2,,49-035-0005,139
8/31/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,107
9/1/88,SO2,,49-035-0005,112
9/2/88,SO2,,49-035-0005,134
9/3/88,Ozone,Cottonwood,49-035-0003,84
9/4/88,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,57
9/5/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,107
9/6/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,81
9/7/88,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,79
9/8/88,SO2,,49-035-0005,112
9/9/88,SO2,,49-035-0005,143
9/10/88,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,126
9/11/88,PM10,Magna,49-035-1001,44
9/12/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,69
9/13/88,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,57
9/14/88,SO2,Magna,49-035-1001,153
9/15/88,SO2,,49-035-0005,107
9/16/88,SO2,,49-035-0005,165
9/17/88,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,57
9/18/88,SO2,,49-035-0005,56
9/19/88,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,79
9/20/88,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,57
9/21/88,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,57
9/22/88,SO2,Magna,49-035-1001,81
9/23/88,SO2,,49-035-0005,103
9/24/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,121
9/25/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,107
9/26/88,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,79
9/27/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,107
9/28/88,SO2,Magna,49-035-1001,103
9/29/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,69
9/30/88,SO2,,49-035-0005,81
10/1/88,SO2,,49-035-0005,200
10/2/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,103
10/3/88,SO2,Magna,49-035-1001,94
10/4/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,103
10/5/88,SO2,,49-035-0005,121
10/6/88,SO2,,49-035-0005,148
10/7/88,SO2,Magna,49-035-1001,81
10/8/88,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,57
10/9/88,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,60
10/10/88,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,57
10/11/88,SO2,,49-035-0005,112
10/12/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,81
10/13/88,SO2,,49-035-0005,94
10/14/88,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,55
10/15/88,SO2,,49-035-0005,43
10/16/88,SO2,,49-035-0005,81
10/17/88,SO2,,49-035-0005,56
10/18/88,SO2,,49-035-0005,69
10/19/88,SO2,Magna,49-035-1001,121
10/20/88,SO2,,49-035-0005,107
10/21/88,SO2,,49-035-0005,116
10/22/88,SO2,,49-035-0005,121
10/23/88,SO2,,49-035-0005,143
10/24/88,SO2,,49-035-0005,125
10/25/88,SO2,,49-035-0005,107
10/26/88,SO2,,49-035-0005,94
10/27/88,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,74
10/28/88,SO2,,49-035-0005,121
10/29/88,SO2,,49-035-0005,94
10/30/88,SO2,,49-035-0005,103
10/31/88,SO2,,49-035-0005,116
11/1/88,SO2,,49-035-0005,130
11/2/88,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,47
11/3/88,CO,Cottonwood,49-035-0003,45
11/4/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,56
11/5/88,SO2,,49-035-0005,107
11/6/88,SO2,Magna,49-035-1001,116
11/7/88,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,68
11/8/88,SO2,,49-035-0005,56
11/9/88,SO2,,49-035-0005,81
11/10/88,SO2,,49-035-0005,107
11/11/88,SO2,Magna,49-035-1001,81
11/12/88,SO2,,49-035-0005,81
11/13/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,56
11/14/88,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,57
11/15/88,SO2,Magna,49-035-1001,103
11/16/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,43
11/17/88,SO2,Magna,49-035-1001,43
11/18/88,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,47
11/19/88,SO2,,49-035-0005,103
11/20/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,112
11/21/88,SO2,,49-035-0005,186
11/22/88,SO2,,49-035-0005,81
11/23/88,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,69
11/24/88,SO2,,49-035-0005,81
11/25/88,SO2,,49-035-0005,103
11/26/88,SO2,Magna,49-035-1001,81
11/27/88,SO2,,49-035-0005,121
11/28/88,SO2,,49-035-0005,139
11/29/88,SO2,Magna,49-035-1001,103
11/30/88,SO2,Magna,49-035-1001,81
12/1/88,SO2,,49-035-0005,148
12/2/88,SO2,,49-035-0005,157
12/3/88,SO2,,49-035-0005,139
12/4/88,SO2,Magna,49-035-1001,186
12/5/88,SO2,Magna,49-035-1001,169
12/6/88,SO2,,49-035-0005,121
12/7/88,SO2,Magna,49-035-1001,103
12/8/88,SO2,,49-035-0005,121
12/9/88,SO2,Magna,49-035-1001,121
12/10/88,SO2,,49-035-0005,121
12/11/88,SO2,Magna,49-035-1001,116
12/12/88,SO2,Magna,49-035-1001,69
12/13/88,SO2,,49-035-0005,157
12/14/88,SO2,,49-035-0005,157
12/15/88,SO2,,49-035-0005,107
12/16/88,SO2,,49-035-0005,143
12/17/88,SO2,,49-035-0005,153
12/18/88,SO2,,49-035-0005,178
12/19/88,SO2,Magna,49-035-1001,134
12/20/88,SO2,,49-035-0005,125
12/21/88,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,57
12/22/88,SO2,,49-035-0005,81
12/23/88,SO2,Magna,49-035-1001,69
12/24/88,SO2,,49-035-0005,121
12/25/88,SO2,Magna,49-035-1001,103
12/26/88,SO2,Magna,49-035-1001,94
12/27/88,SO2,,49-035-0005,148
12/28/88,SO2,,49-035-0005,182
12/29/88,SO2,,49-035-0005,148
12/30/88,SO2,,49-035-0005,200
12/31/88,SO2,,49-035-0005,200
1/1/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,68
1/2/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,99
1/3/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,102
1/4/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,102
1/5/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,109
1/6/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,59
1/7/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,51
1/8/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,37
1/9/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,102
1/10/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,84
1/11/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,50
1/12/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,74
1/13/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,93
1/14/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,65
1/15/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,67
1/16/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,80
1/17/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,103
1/18/89,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,109
1/19/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,108
1/20/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,133
1/21/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,120
1/22/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,106
1/23/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,72
1/24/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,67
1/25/89,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,68
1/26/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,89
1/27/89,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,97
1/28/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,80
1/29/89,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,88
1/30/89,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,107
1/31/89,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,112
2/1/89,SO2,Magna,49-035-1001,70
2/2/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,63
2/3/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,49
2/4/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,33
2/5/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,71
2/6/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,78
2/7/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,93
2/8/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,103
2/9/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,106
2/10/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,83
2/11/89,SO2,Magna,49-035-1001,66
2/12/89,SO2,Magna,49-035-1001,148
2/13/89,SO2,Magna,49-035-1001,118
2/14/89,SO2,Magna,49-035-1001,127
2/15/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,102
2/16/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,105
2/17/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,113
2/18/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,104
2/19/89,SO2,Magna,49-035-1001,105
2/20/89,SO2,Magna,49-035-1001,91
2/21/89,SO2,Magna,49-035-1001,79
2/22/89,SO2,Magna,49-035-1001,153
2/23/89,SO2,Magna,49-035-1001,121
2/24/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,107
2/25/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,106
2/26/89,SO2,Magna,49-035-1001,103
2/27/89,SO2,Magna,49-035-1001,130
2/28/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,52
3/1/89,SO2,Magna,49-035-1001,71
3/2/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,105
3/3/89,Ozone,Cottonwood,49-035-0003,33
3/4/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,63
3/5/89,SO2,Magna,49-035-1001,101
3/6/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,76
3/7/89,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,80
3/8/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,98
3/9/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,100
3/10/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,109
3/11/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,87
3/12/89,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,53
3/13/89,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,47
3/14/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,42
3/15/89,SO2,Magna,49-035-1001,77
3/16/89,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,71
3/17/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,46
3/18/89,SO2,Magna,49-035-1001,136
3/19/89,SO2,Magna,49-035-1001,60
3/20/89,SO2,Magna,49-035-1001,77
3/21/89,SO2,Magna,49-035-1001,105
3/22/89,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,44
3/23/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,42
3/24/89,Ozone,Cottonwood,49-035-0003,80
3/25/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,56
3/26/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,52
3/27/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,37
3/28/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,86
3/29/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,41
3/30/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,44
3/31/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,53
4/1/89,SO2,,49-035-0005,47
4/2/89,Ozone,Cottonwood,49-035-0003,31
4/3/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,50
4/4/89,SO2,,49-035-0005,104
4/5/89,SO2,,49-035-0005,120
4/6/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,123
4/7/89,SO2,,49-035-0005,119
4/8/89,SO2,Magna,49-035-1001,43
4/9/89,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,45
4/10/89,SO2,Magna,49-035-1001,102
4/11/89,SO2,Magna,49-035-1001,186
4/12/89,SO2,Magna,49-035-1001,106
4/13/89,SO2,,49-035-0005,104
4/14/89,SO2,,49-035-0005,128
4/15/89,SO2,Magna,49-035-1001,67
4/16/89,SO2,Magna,49-035-1001,65
4/17/89,SO2,Magna,49-035-1001,62
4/18/89,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,53
4/19/89,SO2,Magna,49-035-1001,140
4/20/89,SO2,Magna,49-035-1001,160
4/21/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,123
4/22/89,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,59
4/23/89,SO2,Magna,49-035-1001,70
4/24/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,104
4/25/89,SO2,,49-035-0005,74
4/26/89,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,42
4/27/89,SO2,Magna,49-035-1001,52
4/28/89,Ozone,Cottonwood,49-035-0003,40
4/29/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,65
4/30/89,Ozone,Cottonwood,49-035-0003,51
5/1/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,80
5/2/89,SO2,,49-035-0005,69
5/3/89,SO2,Magna,49-035-1001,46
5/4/89,Ozone,Cottonwood,49-035-0003,47
5/5/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,91
5/6/89,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,119
5/7/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,97
5/8/89,SO2,,49-035-0005,110
5/9/89,SO2,,49-035-0005,99
5/10/89,SO2,,49-035-0005,200
5/11/89,SO2,Magna,49-035-1001,62
5/12/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,44
5/13/89,Ozone,Cottonwood,49-035-0003,44
5/14/89,SO2,,49-035-0005,110
5/15/89,SO2,Magna,49-035-1001,139
5/16/89,SO2,,49-035-0005,104
5/17/89,SO2,,49-035-0005,76
5/18/89,SO2,,49-035-0005,157
5/19/89,SO2,Magna,49-035-1001,104
5/20/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,114
